loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2,2014-10-16,25,78,18,64,21,70,0.40,0.02,6,10,13.6,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1017,31,6,22,71,13,55,21,70,8,12,21,70,6,06:41 AM,06:03 PM,No moonrise,01:41 PM,Waning Gibbous,82.8
2,2014-10-17,27,80,18,64,22,71,0.00,0.00,6,9,13.6,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1018,31,15,22,72,14,57,22,71,7,12,22,71,6,06:42 AM,06:02 PM,12:46 AM,02:18 PM,Waning Gibbous,75.9
2,2014-10-18,26,79,18,65,22,71,0.70,0.03,9,14,9.7,241,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,9,5,1015,30,54,23,73,16,61,22,71,11,17,22,71,5,06:42 AM,06:01 PM,01:39 AM,02:53 PM,Last Quarter,69.0
2,2014-10-19,24,76,18,65,21,70,7.40,0.29,8,13,13.3,262,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,71,9,5,1009,30,46,22,71,15,59,21,70,10,16,21,70,5,06:43 AM,06:00 PM,02:31 AM,03:27 PM,Last Quarter,62.1
2,2014-10-20,22,71,16,61,18,65,4.10,0.16,9,14,13.6,247,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,5,1012,30,11,19,66,8,47,18,65,11,17,18,65,5,06:44 AM,05:58 PM,03:25 AM,04:00 PM,Last Quarter,55.2
2,2014-10-21,24,74,16,60,20,68,0.00,0.00,4,6,13.6,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1016,30,0,21,70,10,50,20,68,4,7,20,68,6,06:45 AM,05:57 PM,04:18 AM,04:33 PM,Waning Crescent,48.3
2,2014-10-22,28,82,17,63,22,72,0.00,0.00,4,7,10.9,102,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1016,30,37,22,72,6,43,22,72,6,10,22,72,6,06:45 AM,05:56 PM,05:12 AM,05:07 PM,Waning Crescent,41.4
2,2014-10-23,25,77,20,67,22,72,0.00,0.00,6,10,13.6,247,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1016,30,18,23,73,11,52,22,72,8,13,23,73,6,06:46 AM,05:55 PM,06:08 AM,05:43 PM,Waning Crescent,34.5
2,2014-10-24,28,82,18,65,23,73,0.00,0.00,3,5,13.6,219,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1016,30,0,23,74,11,52,23,73,4,6,23,74,6,06:47 AM,05:54 PM,07:05 AM,06:22 PM,Waning Crescent,27.6
2,2014-10-25,29,85,20,67,24,76,0.00,0.00,4,6,13.6,171,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1015,30,0,25,76,9,48,24,76,5,8,25,76,6,06:48 AM,05:53 PM,08:03 AM,07:05 PM,Waning Crescent,20.7
2,2014-10-26,30,85,20,67,24,76,0.00,0.00,4,7,13.6,194,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1015,30,1,25,76,7,45,24,76,6,9,25,76,6,06:49 AM,05:52 PM,09:01 AM,07:52 PM,Waning Crescent,13.8
2,2014-10-27,29,85,18,64,23,74,0.00,0.00,5,8,13.6,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1016,30,11,23,73,6,43,23,74,7,11,23,73,6,06:50 AM,05:51 PM,09:59 AM,08:43 PM,Waning Crescent,6.9
2,2014-10-28,27,80,17,62,22,71,0.00,0.00,4,6,13.6,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1015,30,18,22,72,11,51,22,71,5,8,22,71,6,06:50 AM,05:50 PM,10:55 AM,09:40 PM,New Moon,0.0
2,2014-10-29,26,78,18,64,21,70,0.10,0.00,5,8,13.6,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1014,30,5,22,71,13,56,21,70,6,10,21,70,6,06:51 AM,05:49 PM,11:49 AM,10:40 PM,Waxing Crescent,0.0
2,2014-10-30,24,74,16,60,19,66,0.50,0.02,6,10,13.6,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,9,5,1014,30,25,20,67,13,55,19,66,8,13,19,66,5,06:52 AM,05:48 PM,12:38 PM,11:43 PM,Waxing Crescent,6.9
2,2014-10-31,22,71,15,59,18,64,2.00,0.08,8,14,13.6,258,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,70,9,5,1013,30,20,18,65,12,53,18,64,11,18,18,64,4,06:53 AM,05:47 PM,01:24 PM,No moonset,Waxing Crescent,13.8
2,2014-11-01,21,69,15,58,17,63,1.90,0.07,9,14,13.6,251,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,71,10,5,1015,30,44,17,63,11,53,17,63,12,19,17,63,4,06:54 AM,05:46 PM,02:07 PM,12:46 AM,First Quarter,27.6
2,2014-11-02,25,77,14,58,20,67,0.50,0.02,5,9,13.6,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1014,30,23,20,69,10,50,20,67,8,13,20,67,5,06:55 AM,05:46 PM,02:48 PM,01:51 AM,First Quarter,34.5
2,2014-11-03,21,71,16,61,18,65,4.10,0.16,9,14,13.3,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,5,1015,30,30,19,66,12,54,18,65,12,19,18,65,5,06:55 AM,05:45 PM,03:28 PM,02:56 AM,First Quarter,41.4
2,2014-11-04,21,70,14,57,17,63,1.70,0.07,7,11,13.6,247,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,71,9,5,1017,31,19,18,64,11,53,17,63,9,15,17,63,4,06:56 AM,05:44 PM,04:08 PM,04:01 AM,First Quarter,48.3
2,2014-11-05,22,71,14,57,18,64,0.20,0.01,3,5,13.6,215,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1021,31,26,18,65,10,51,18,64,4,7,18,64,5,06:57 AM,05:43 PM,04:49 PM,05:06 AM,Waxing Gibbous,55.2
2,2014-11-06,26,78,15,58,20,67,0.00,0.00,5,8,13.6,85,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1023,31,2,20,67,0,33,20,67,8,12,20,67,5,06:58 AM,05:42 PM,05:33 PM,06:10 AM,Waxing Gibbous,62.1
2,2014-11-07,23,73,14,56,17,63,0.00,0.00,9,15,13.6,106,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,19,10,6,1022,31,1,17,63,-7,19,17,63,15,24,17,63,5,06:59 AM,05:42 PM,06:18 PM,07:14 AM,Waxing Gibbous,69.0
2,2014-11-08,24,74,12,54,17,63,0.00,0.00,12,19,13.6,107,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,12,10,6,1020,31,4,17,63,-13,9,17,63,20,32,17,63,5,07:00 AM,05:41 PM,07:07 PM,08:14 AM,Full Moon,75.9
2,2014-11-09,25,78,13,56,19,66,0.00,0.00,7,12,13.6,109,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,13,10,6,1019,31,0,19,66,-11,13,19,66,13,21,19,66,5,07:01 AM,05:40 PM,07:57 PM,09:12 AM,Full Moon,82.8
2,2014-11-10,29,83,16,62,22,71,0.00,0.00,5,7,13.6,107,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,19,10,6,1019,31,1,21,70,-3,26,22,71,7,12,22,71,6,07:02 AM,05:39 PM,08:50 PM,10:04 AM,Full Moon,89.7
2,2014-11-11,27,81,17,63,21,70,0.00,0.00,4,6,13.3,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,24,10,6,1017,31,18,21,69,-1,31,21,70,6,10,21,70,6,07:03 AM,05:39 PM,09:43 PM,10:52 AM,Full Moon,96.6
2,2014-11-12,26,79,16,60,21,70,0.00,0.00,3,5,13.6,131,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1014,30,14,21,69,2,35,21,70,5,7,21,70,6,07:03 AM,05:38 PM,10:36 PM,11:36 AM,Waning Gibbous,96.6
2,2014-11-13,26,78,15,58,19,67,0.00,0.00,3,5,10.9,218,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,34,10,6,1013,30,40,19,67,2,36,20,67,4,7,20,67,4,07:04 AM,05:37 PM,11:30 PM,12:15 PM,Waning Gibbous,89.7
2,2014-11-14,26,79,16,60,20,69,0.00,0.00,2,3,13.6,167,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1013,30,10,20,69,5,41,20,69,3,5,20,69,6,07:05 AM,05:37 PM,No moonrise,12:52 PM,Waning Gibbous,82.8
2,2014-11-15,23,74,16,60,19,67,0.20,0.01,4,7,13.6,233,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1013,30,7,20,67,9,49,19,67,6,9,19,67,5,07:06 AM,05:36 PM,12:22 AM,01:26 PM,Waning Gibbous,75.9
2,2014-11-16,20,68,15,58,17,62,2.50,0.10,4,7,13.3,201,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,71,8,4,1012,30,33,17,62,11,52,17,62,6,9,17,62,4,07:07 AM,05:36 PM,01:15 AM,01:59 PM,Last Quarter,69.0
2,2014-11-17,20,68,13,55,16,62,0.40,0.02,4,6,12.1,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,9,5,1016,30,34,16,62,12,53,16,62,5,9,16,62,5,07:08 AM,05:35 PM,02:08 AM,02:31 PM,Last Quarter,62.1
2,2014-11-18,23,73,13,56,18,64,0.00,0.00,3,4,13.6,150,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1020,31,8,18,65,10,50,18,64,4,6,18,64,5,07:09 AM,05:35 PM,03:01 AM,03:05 PM,Last Quarter,55.2
2,2014-11-19,24,74,15,58,19,66,0.00,0.00,8,13,13.6,101,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1020,31,5,19,66,5,41,19,65,13,20,19,65,5,07:10 AM,05:34 PM,03:56 AM,03:40 PM,Waning Crescent,48.3
2,2014-11-20,24,76,15,58,19,67,0.00,0.00,7,11,13.6,111,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1016,30,6,20,67,5,42,19,67,11,17,19,67,5,07:11 AM,05:34 PM,04:52 AM,04:17 PM,Waning Crescent,41.4
2,2014-11-21,21,69,14,56,17,62,1.78,0.07,9,14,13.3,248,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1013,30,29,17,63,10,50,17,63,12,19,17,63,5,07:12 AM,05:33 PM,05:51 AM,04:59 PM,Waning Crescent,34.5
2,2014-11-22,18,64,12,54,15,59,1.41,0.06,16,25,13.3,263,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1014,30,53,15,59,9,49,14,57,21,34,14,57,5,07:13 AM,05:33 PM,06:50 AM,05:45 PM,Waning Crescent,27.6
2,2014-11-23,18,64,11,52,14,57,0.80,0.03,5,8,13.6,229,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1015,30,36,14,57,9,47,14,57,6,10,14,57,4,07:13 AM,05:33 PM,07:50 AM,06:36 PM,Waning Crescent,20.7
2,2014-11-24,16,62,9,49,13,55,0.13,0.01,4,6,13.6,221,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1013,30,24,13,56,8,47,13,56,5,8,13,56,4,07:14 AM,05:32 PM,08:48 AM,07:33 PM,Waning Crescent,13.8
2,2014-11-25,17,62,9,49,13,55,1.92,0.08,6,10,13.3,204,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1013,30,47,13,56,8,47,13,55,8,14,13,55,4,07:15 AM,05:32 PM,09:44 AM,08:32 PM,Waning Crescent,6.9
2,2014-11-26,14,56,11,52,12,54,6.95,0.27,11,18,8.5,243,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,10,5,1012,30,78,12,54,9,48,10,51,17,27,10,51,3,07:16 AM,05:32 PM,10:36 AM,09:36 PM,New Moon,0.0
2,2014-11-27,13,56,10,50,11,53,2.86,0.11,5,9,13.3,200,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1017,31,47,12,53,9,49,11,52,8,13,11,52,4,07:17 AM,05:32 PM,11:24 AM,10:40 PM,Waxing Crescent,0.0
2,2014-11-28,16,61,8,47,12,53,0.01,0.00,3,5,13.6,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,8,4,1022,31,15,13,55,9,48,13,55,4,7,13,55,4,07:18 AM,05:31 PM,12:08 PM,11:45 PM,Waxing Crescent,6.9
2,2014-11-29,17,62,9,48,13,55,0.00,0.00,2,4,13.6,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,9,5,1023,31,13,14,57,9,48,14,57,3,5,14,57,4,07:19 AM,05:31 PM,12:49 PM,No moonset,Waxing Crescent,13.8
2,2014-11-30,18,64,10,49,13,56,0.00,0.00,3,5,13.6,191,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1021,31,8,15,58,9,48,15,58,5,8,15,58,4,07:20 AM,05:31 PM,01:28 PM,12:48 AM,Waxing Crescent,20.7
2,2014-12-01,18,65,10,50,14,57,0.06,0.00,5,8,13.3,244,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1020,31,29,15,58,11,52,15,58,7,11,15,58,4,07:20 AM,05:31 PM,02:07 PM,01:52 AM,First Quarter,27.6
2,2014-12-02,20,68,12,54,16,60,0.03,0.00,3,5,13.6,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,8,4,1021,31,38,16,61,11,52,16,61,5,8,16,61,5,07:21 AM,05:31 PM,02:46 PM,02:55 AM,First Quarter,34.5
2,2014-12-03,23,73,14,56,18,64,0.00,0.00,7,11,13.6,111,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,42,10,6,1021,31,27,18,64,4,39,18,64,13,20,18,64,5,07:22 AM,05:31 PM,03:28 PM,03:58 AM,First Quarter,41.4
2,2014-12-04,24,75,15,58,19,66,0.00,0.00,7,12,13.6,103,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1020,31,14,19,66,6,42,19,66,13,21,19,66,5,07:23 AM,05:31 PM,04:11 PM,05:00 AM,First Quarter,48.3
2,2014-12-05,23,74,15,58,18,65,0.00,0.00,4,6,13.6,185,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,51,10,6,1018,31,24,19,67,9,48,19,67,6,10,19,67,5,07:24 AM,05:31 PM,04:57 PM,06:00 AM,Waxing Gibbous,55.2
2,2014-12-06,23,74,13,56,18,64,0.00,0.00,3,5,13.6,92,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1017,30,3,20,67,9,48,20,68,5,8,20,68,5,07:25 AM,05:31 PM,05:46 PM,06:59 AM,Waxing Gibbous,62.1
2,2014-12-07,23,73,14,57,18,64,0.08,0.00,3,5,13.6,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1016,30,9,19,67,9,48,19,66,6,9,19,66,5,07:25 AM,05:31 PM,06:38 PM,07:54 AM,Waxing Gibbous,69.0
2,2014-12-08,24,76,15,59,19,66,0.22,0.01,8,12,13.6,97,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1013,30,21,19,67,4,40,19,66,13,21,19,66,5,07:26 AM,05:31 PM,07:31 PM,08:44 AM,Full Moon,75.9
2,2014-12-09,20,68,14,57,17,62,4.67,0.18,6,9,13.3,166,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,62,9,5,1012,30,33,17,63,10,49,17,63,9,14,17,63,4,07:27 AM,05:31 PM,08:25 PM,09:30 AM,Full Moon,82.8
2,2014-12-10,19,65,11,53,15,58,0.00,0.00,3,5,13.6,99,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1020,31,0,18,64,9,49,17,63,5,8,17,63,4,07:28 AM,05:31 PM,09:19 PM,10:12 AM,Full Moon,89.7
2,2014-12-11,22,71,12,54,16,61,0.00,0.00,10,16,13.6,102,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1020,31,9,17,62,7,45,16,61,17,28,16,61,5,07:28 AM,05:32 PM,10:12 PM,10:50 AM,Full Moon,96.6
2,2014-12-12,22,71,13,56,17,62,0.32,0.01,7,11,12.1,187,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1016,30,40,17,63,9,48,16,61,11,18,16,61,5,07:29 AM,05:32 PM,11:05 PM,11:25 AM,Waning Gibbous,96.6
2,2014-12-13,17,63,11,51,13,56,0.00,0.00,3,6,13.6,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,8,4,1017,31,17,14,58,8,46,14,58,5,8,14,58,4,07:30 AM,05:32 PM,11:58 PM,11:59 AM,Waning Gibbous,89.7
2,2014-12-14,15,60,10,49,12,54,0.28,0.01,4,7,13.6,200,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1018,31,40,13,55,9,48,12,54,6,10,12,54,4,07:30 AM,05:32 PM,No moonrise,12:31 PM,Waning Gibbous,82.8
2,2014-12-15,17,62,9,48,13,55,0.00,0.00,3,4,13.6,191,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,9,5,1022,31,16,13,56,9,48,13,56,4,6,13,56,4,07:31 AM,05:33 PM,12:50 AM,01:03 PM,Waning Gibbous,75.9
2,2014-12-16,18,64,9,48,13,56,0.00,0.00,3,5,13.6,92,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1024,31,3,15,59,7,44,15,59,4,7,15,59,4,07:32 AM,05:33 PM,01:44 AM,01:37 PM,Last Quarter,69.0
2,2014-12-17,18,65,10,50,14,57,0.00,0.00,9,14,13.6,119,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1023,31,9,14,57,3,38,13,55,14,23,13,55,4,07:32 AM,05:33 PM,02:38 AM,02:12 PM,Last Quarter,62.1
2,2014-12-18,17,63,11,52,14,56,0.00,0.00,5,8,13.6,162,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1019,31,14,14,57,4,40,14,56,8,13,14,56,4,07:33 AM,05:34 PM,03:35 AM,02:51 PM,Last Quarter,55.2
2,2014-12-19,17,62,10,51,13,56,0.04,0.00,3,5,13.3,241,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,9,5,1018,31,29,14,57,9,48,14,57,5,8,14,57,4,07:34 AM,05:34 PM,04:33 AM,03:35 PM,Waning Crescent,48.3
2,2014-12-20,17,63,8,47,12,54,0.10,0.00,3,6,13.6,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,8,4,1019,31,24,13,55,9,49,13,55,5,8,13,55,4,07:34 AM,05:35 PM,05:34 AM,04:23 PM,Waning Crescent,41.4
2,2014-12-21,16,61,8,46,12,53,0.01,0.00,3,5,13.6,190,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1020,31,8,13,55,8,46,13,55,5,8,13,55,4,07:35 AM,05:35 PM,06:33 AM,05:18 PM,Waning Crescent,34.5
2,2014-12-22,16,61,8,46,12,53,1.88,0.07,7,11,13.3,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1018,31,40,12,54,9,47,11,52,10,16,11,52,4,07:35 AM,05:36 PM,07:32 AM,06:18 PM,Waning Crescent,27.6
2,2014-12-23,14,58,9,48,11,52,0.04,0.00,7,12,13.6,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,8,4,1020,31,19,11,53,7,44,10,51,10,16,10,51,4,07:36 AM,05:36 PM,08:27 AM,07:22 PM,Waning Crescent,20.7
2,2014-12-24,16,60,7,44,11,52,0.00,0.00,2,4,13.6,212,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1025,31,2,14,57,8,46,14,57,3,5,14,57,4,07:36 AM,05:37 PM,09:19 AM,08:28 PM,Waning Crescent,13.8
2,2014-12-25,18,64,9,48,12,54,0.00,0.00,9,14,13.6,108,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1023,31,0,13,55,2,35,11,52,15,25,11,52,4,07:36 AM,05:37 PM,10:06 AM,09:35 PM,Waning Crescent,6.9
2,2014-12-26,18,64,9,48,13,55,0.00,0.00,7,11,13.6,100,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1018,31,2,14,56,4,40,13,55,11,18,13,55,4,07:37 AM,05:38 PM,10:49 AM,10:40 PM,New Moon,0.0
2,2014-12-27,17,63,9,48,12,54,0.00,0.00,3,5,13.6,216,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1016,30,1,15,58,8,46,14,58,5,8,14,58,4,07:37 AM,05:39 PM,11:30 AM,11:46 PM,Waxing Crescent,0.0
2,2014-12-28,16,61,9,49,12,53,0.24,0.01,5,8,13.3,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1020,31,26,13,55,8,46,12,54,7,11,12,54,4,07:38 AM,05:39 PM,12:09 PM,No moonset,Waxing Crescent,6.9
2,2014-12-29,17,63,7,45,12,53,0.00,0.00,2,4,13.6,143,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1021,31,3,14,57,6,43,14,58,3,5,14,58,4,07:38 AM,05:40 PM,12:48 PM,12:49 AM,Waxing Crescent,13.8
2,2014-12-30,18,64,8,46,12,54,0.00,0.00,3,4,13.6,176,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1018,31,3,14,57,6,43,14,57,4,7,14,57,4,07:38 AM,05:41 PM,01:28 PM,01:51 AM,Waxing Crescent,20.7
2,2014-12-31,18,64,8,47,12,54,0.00,0.00,4,6,13.6,143,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1017,31,6,15,59,3,38,15,58,7,11,15,58,4,07:38 AM,05:41 PM,02:09 PM,02:52 AM,First Quarter,27.6
2,2015-01-01,19,67,11,51,14,58,0.00,0.00,7,12,12.1,205,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1019,31,48,14,58,1,33,14,57,11,17,14,57,4,07:39 AM,05:42 PM,02:53 PM,03:52 AM,First Quarter,41.4
2,2015-01-02,14,56,9,48,11,51,0.90,0.04,6,9,8.5,221,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,9,5,1022,31,64,11,51,8,46,10,49,8,13,10,49,3,07:39 AM,05:43 PM,03:41 PM,04:50 AM,First Quarter,48.3
2,2015-01-03,14,57,8,46,10,50,4.00,0.16,6,9,13.3,219,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,8,4,1020,31,43,10,50,7,45,9,48,9,14,9,48,3,07:39 AM,05:43 PM,04:30 PM,05:46 AM,Waxing Gibbous,55.2
